price,dispaly_res_type,os,processor_brand,connectivity_feature,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera,Battery_Category
13999,Full HD+,Android 13,Mediatek,5,8,128,Motorola,6,50.0,16.0,5000-6000
5999,HD,other,Snapdragon,4,2,16,Redmi,5,13.0,5.0,<3000
139999,other,Android 14,Snapdragon,5,12,512,SAMSUNG,6,200.0,12.0,4000-5000
9990,HD+,Android 11,Snapdragon,4,3,32,vivo,6,13.0,8.0,4000-5000
139999,other,Android 14,Snapdragon,5,12,512,SAMSUNG,6,200.0,12.0,4000-5000
9930,HD+,Android 12,Mediatek,4,3,64,vivo,6,13.0,5.0,4000-5000
17999,Full HD+,Android 13,Mediatek,5,8,128,vivo,6,50.0,16.0,4000-5000
11299,HD+,Android 13,Mediatek,4,6,128,SAMSUNG,6,50.0,8.0,4000-5000
6999,HD+,Android 14,other,4,4,64,Motorola,6,16.0,5.0,4000-5000
32999,other,Android 10,Snapdragon,4,8,256,other,6,48.0,14.093100833965124,4000-5000
36999,Full HD+ AMOLED Display,Android 13,Mediatek,5,12,256,vivo,6,50.0,50.0,4000-5000
63999,Full HD+,Android 14,Mediatek,5,12,256,vivo,6,50.0,32.0,4000-5000
16990,HD+,Android 11,Mediatek,5,6,128,OPPO,6,13.0,8.0,4000-5000
12999,Full HD+,Android 13,other,4,4,64,SAMSUNG,6,50.0,13.0,4000-5000
11999,Full HD+,Android 13,Mediatek,5,4,128,vivo,6,50.0,8.0,4000-5000
9490,HD+,Android 13,Mediatek,4,4,64,vivo,6,8.0,5.0,4000-5000
9999,HD+,Android 10,Snapdragon,4,3,32,OPPO,6,13.0,8.0,4000-5000
14999,Full HD+,Android 13,Snapdragon,4,8,128,vivo,6,50.0,16.0,4000-5000
14499,Full HD+,Android 11,Mediatek,5,4,64,POCO,6,48.0,8.0,4000-5000
10999,HD+,other,Snapdragon,4,4,64,Redmi,6,12.0,8.0,4000-5000
12499,HD+,Android 13,Mediatek,5,8,256,POCO,6,50.0,14.093100833965124,4000-5000
13999,Full HD+,Android 12,Snapdragon,4,6,128,Motorola,6,50.0,16.0,4000-5000
16999,Full HD+,Android 11,Mediatek,5,6,128,POCO,6,50.0,16.0,4000-5000
9999,HD+,other,Snapdragon,4,3,64,Redmi,6,13.0,8.0,4000-5000
11999,Full HD+,Android 13,Mediatek,4,6,64,realme,6,64.0,8.0,4000-5000
10999,HD+,other,Snapdragon,4,4,64,realme,6,12.0,8.0,4000-5000
7499,HD+,Android 12,Mediatek,4,2,32,REDMI,6,8.0,5.0,4000-5000
21999,Full HD+ AMOLED Display,Android 12,Mediatek,5,6,128,REDMI,6,50.0,16.0,4000-5000
17990,other,other,Mediatek,4,6,128,OPPO,6,48.0,16.0,4000-5000
17990,Full HD+,other,Mediatek,4,3,32,OPPO,6,13.0,16.0,3000-4000
7490,Full HD+,Android 10,Snapdragon,4,3,32,SAMSUNG,6,13.0,5.0,4000-5000
19990,Full HD+,other,other,4,4,128,other,6,16.0,16.0,3000-4000
9990,HD+,Android 12,Mediatek,4,4,128,REDMI,6,50.0,5.0,4000-5000
31999,Full HD+ AMOLED Display,Android 12,Snapdragon,5,8,128,realme,6,64.0,16.0,4000-5000
21999,Full HD+,Android 10,Snapdragon,5,12,256,other,6,48.0,14.093100833965124,4000-5000
15990,Full HD+,Android 11,Mediatek,5,6,128,REDMI,6,48.0,8.0,4000-5000
7199,HD+,Android 11,Mediatek,4,2,32,Infinix,6,8.0,8.0,4000-5000
10999,HD+,Android 13,Mediatek,5,6,128,POCO,6,50.0,14.093100833965124,4000-5000
9999,HD+,other,Snapdragon,4,3,64,Redmi,6,13.0,8.0,4000-5000
8999,HD+,Android 12,Mediatek,4,4,64,SAMSUNG,6,13.0,5.0,4000-5000
23999,Full HD+ AMOLED Display,Android 12,Snapdragon,5,6,128,vivo,6,64.0,16.0,4000-5000
10999,HD+,Android 13,Mediatek,5,6,128,POCO,6,50.0,14.093100833965124,4000-5000
6990,HD+,Android 12,Mediatek,4,3,32,Motorola,6,16.0,14.093100833965124,4000-5000
8499,HD+,Android 11,Mediatek,4,3,32,OPPO,6,13.0,5.0,4000-5000
8299,HD+,Android 14,Mediatek,4,4,128,REDMI,6,8.0,5.0,4000-5000
18999,Full HD+,other,Snapdragon,4,6,64,POCO,6,12.0,20.0,3000-4000
6999,HD+,Android 10,Mediatek,4,2,32,Motorola,6,13.0,5.0,4000-5000
5999,HD,other,Snapdragon,4,2,16,Redmi,5,13.0,5.0,<3000
9499,HD,Android 13,other,4,6,128,realme,6,108.0,8.0,4000-5000
7799,HD+,Android 13,Mediatek,4,4,128,Infinix,6,50.0,8.0,5000-6000
7999,HD+,Android 13,Mediatek,4,4,128,REDMI,6,50.0,8.0,4000-5000
7990,HD+,Android 12,Mediatek,4,4,64,Motorola,6,16.0,8.0,4000-5000
19999,Full HD+,Android 13,Mediatek,5,8,256,realme,6,108.0,16.0,4000-5000
11499,Full HD+,other,Snapdragon,4,4,64,other,5,20.0,20.0,3000-4000
22999,Full HD+,Android 13,Snapdragon,5,8,256,OPPO,6,64.0,32.0,4000-5000
7999,HD+,Android 14,other,4,8,128,Motorola,6,16.0,5.0,4000-5000
31990,Full HD+,Android 12,other,5,6,128,SAMSUNG,6,64.0,32.0,4000-5000
16999,Full HD+,Android 11,Snapdragon,4,8,128,OPPO,6,50.0,16.0,4000-5000
16499,other,Android 11,Mediatek,4,6,128,REDMI,6,64.0,13.0,4000-5000
10999,HD+,Android 12,Mediatek,4,4,64,Motorola,6,50.0,16.0,4000-5000
52999,Full HD+ AMOLED Display,Android 12,Mediatek,5,12,256,OPPO,6,50.0,32.0,4000-5000
7490,HD+,Android 10,Mediatek,4,2,32,Infinix,6,13.0,8.0,5000-6000
8990,HD+,Android 13,Mediatek,4,4,64,SAMSUNG,6,50.0,8.0,4000-5000
24999,Full HD+,Android 13,Mediatek,5,8,256,realme,6,100.0,16.0,4000-5000
7999,HD,Android 12,Mediatek,4,4,64,SAMSUNG,6,13.0,5.0,4000-5000
21999,Full HD+,other,Snapdragon,4,6,64,POCO,6,12.0,20.0,3000-4000
27999,other,Android 12,Mediatek,5,8,128,realme,6,48.0,14.093100833965124,4000-5000
22999,Full HD+,Android 12,Snapdragon,5,8,128,SAMSUNG,6,50.0,8.0,4000-5000
15999,Full HD+,Android 11,Snapdragon,4,6,128,Motorola,6,108.0,32.0,5000-6000
12250,HD+,Android 11,Mediatek,4,4,64,OPPO,6,13.0,8.0,4000-5000
9378,HD+,Android 12,Mediatek,4,6,128,REDMI,6,50.0,5.0,4000-5000
18999,Full HD+,Android 10,Snapdragon,4,6,128,POCO,6,64.0,14.093100833965124,4000-5000
10499,Full HD+,Android 13,Mediatek,4,6,128,REDMI,6,50.0,8.0,4000-5000
38999,Full HD,Android 12,Mediatek,5,8,128,OPPO,6,50.0,32.0,4000-5000
75999,Full HD+,Android 14,other,5,8,128,other,6,50.0,10.5,4000-5000
13999,Full HD+,Android 13,Mediatek,5,8,128,Motorola,6,50.0,16.0,5000-6000
20990,Full HD,other,Mediatek,4,4,64,OPPO,5,13.0,14.093100833965124,3000-4000
7499,HD+,other,Mediatek,4,4,64,Motorola,6,13.0,8.0,<3000
13999,Full HD+,Android 12,Snapdragon,5,6,128,Motorola,6,50.0,16.0,4000-5000
14999,Full HD+,Android 11,Mediatek,5,4,64,POCO,6,50.0,16.0,4000-5000
29999,Full HD+,Android 11,Snapdragon,5,8,128,Motorola,6,108.0,32.0,4000-5000
32999,Full HD+ AMOLED Display,Android 13,Snapdragon,5,8,128,vivo,6,50.0,50.0,4000-5000
69999,Full HD+,Android 13,Snapdragon,5,8,256,SAMSUNG,6,50.0,12.0,3000-4000
35499,Full HD+,Android 13,other,5,8,128,SAMSUNG,6,50.0,32.0,4000-5000
13999,Full HD+,Android 13,Snapdragon,5,8,256,POCO,6,50.0,8.0,4000-5000
8499,HD+,Android 10,Mediatek,4,3,32,POCO,6,13.0,5.0,4000-5000
31999,Full HD+,Android 14,Mediatek,5,8,256,OPPO,6,50.0,32.0,4000-5000
37999,Full HD+,Android 10,Snapdragon,5,12,256,other,6,48.0,16.0,4000-5000
21890,Full HD+,Android 11,Snapdragon,4,6,128,POCO,6,48.0,20.0,5000-6000
25990,Full HD+,Android 11,Mediatek,4,8,256,OPPO,6,48.0,16.0,4000-5000
9999,Full HD+ AMOLED Display,Android 11,Mediatek,4,8,128,POCO,6,64.0,16.0,4000-5000
8299,HD+,Android 12,Mediatek,4,3,64,Infinix,6,8.0,5.0,4000-5000
14999,Full HD+,Android 11,Mediatek,5,4,64,REDMI,6,48.0,8.0,4000-5000
18990,HD+,Android 11,Mediatek,5,8,128,OPPO,6,13.0,8.0,4000-5000
13999,other,Android 13,Mediatek,5,4,128,vivo,6,50.0,8.0,4000-5000
18499,other,Android 11,Mediatek,4,8,128,REDMI,6,64.0,13.0,4000-5000
20999,Full HD+,Android 10,Snapdragon,4,6,128,POCO,6,64.0,20.0,5000-6000
19990,Full HD+,Android 12,other,4,8,128,SAMSUNG,6,50.0,8.0,4000-5000
24499,Full HD+,Android 13,Mediatek,5,8,128,SAMSUNG,6,48.0,13.0,4000-5000
6999,HD+,Android 14,other,4,4,64,Motorola,6,16.0,5.0,4000-5000
9990,HD+,Android 11,Snapdragon,4,3,32,vivo,6,13.0,8.0,4000-5000
13298,HD+,Android 12,Mediatek,4,6,128,vivo,6,50.0,8.0,4000-5000
5990,HD+,Android 10,Mediatek,4,3,32,POCO,6,13.0,5.0,4000-5000
14999,Full HD+,Android 10,Snapdragon,4,4,64,POCO,6,48.0,16.0,4000-5000
16999,Full HD+ AMOLED Display,Android 12,Snapdragon,5,6,128,REDMI,6,48.0,13.0,4000-5000
49990,Full HD+,Android 13,Mediatek,5,12,256,vivo,6,50.0,32.0,4000-5000
36990,Full HD+,Android 13,Mediatek,5,8,256,vivo,6,50.0,50.0,4000-5000
10999,HD+,Android 13,Mediatek,5,6,128,POCO,6,50.0,14.093100833965124,4000-5000
44990,other,Android 10,Snapdragon,4,8,256,vivo,6,48.0,32.0,4000-5000
19999,Full HD+,Android 10,Snapdragon,4,6,128,POCO,6,48.0,16.0,4000-5000
15999,Full HD+,Android 13,other,5,6,128,SAMSUNG,6,50.0,13.0,5000-6000
7795,HD+,Android 13,Mediatek,4,4,128,REDMI,6,8.0,14.093100833965124,4000-5000
17990,HD+,Android 10,Mediatek,4,6,128,OPPO,6,13.0,16.0,4000-5000
28990,Full HD+,Android 11,Mediatek,5,8,128,OPPO,6,64.0,32.0,4000-5000
7799,HD+,Android 12,other,4,4,128,Infinix,6,13.0,5.0,5000-6000
24499,Full HD+,Android 13,Mediatek,5,8,128,SAMSUNG,6,48.0,13.0,4000-5000
16990,HD+,Android 11,Mediatek,5,6,128,OPPO,6,13.0,8.0,4000-5000
9990,HD+,Android 12,Mediatek,4,4,128,REDMI,6,50.0,5.0,4000-5000
36999,Full HD+ AMOLED Display,Android 12,Mediatek,5,12,256,OPPO,6,50.0,32.0,4000-5000
17999,Full HD+,Android 10,Snapdragon,4,6,64,POCO,6,48.0,16.0,4000-5000
8999,HD+,other,Mediatek,4,3,32,Redmi,5,12.0,5.0,<3000
10999,HD+,Android 14,Snapdragon,5,4,128,Motorola,6,50.0,16.0,4000-5000
18999,other,Android 11,Snapdragon,5,6,64,POCO,6,64.0,16.0,4000-5000
12999,Full HD+,Android 11,Mediatek,5,4,64,POCO,6,48.0,8.0,4000-5000
13499,HD+,Android 13,other,5,4,64,SAMSUNG,6,50.0,13.0,4000-5000
19999,other,Android 11,Snapdragon,5,6,128,POCO,6,64.0,16.0,4000-5000
18999,Full HD+,Android 11,Snapdragon,4,6,128,OPPO,6,50.0,16.0,4000-5000
