,name,price,display_resolution,dispaly_res_type,os,processor_brand,connectivity_feature,battery,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera
592,"OPPO A58 (Dazzling Green, 128 GB)  (6 GB RAM)",12999,2400 x 1080,Full HD+,Android 13,Mediatek,4,5000,6,128,OPPO,6.72,50.0,8.0
593,"OPPO Reno11 5G (Wave Green, 256 GB)  (8 GB RAM)",31999,2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,5,5000,8,256,OPPO,6.7,50.0,32.0
594,"OPPO Reno11 5G (Rock Grey, 256 GB)  (8 GB RAM)",31999,2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,5,5000,8,256,OPPO,6.7,50.0,32.0
595,"OPPO A18 (Glowing Black, 64 GB)  (4 GB RAM)",9999,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,OPPO,6.56,8.0,5.0
596,"OPPO A17k (Navy Blue, 64 GB)  (3 GB RAM)",8499,1612 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,64,OPPO,6.56,8.0,5.0
597,"OPPO A18 (Glowing Black, 128 GB)  (4 GB RAM)",10499,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,OPPO,6.56,8.0,5.0
598,"OPPO A18 (Glowing Blue, 128 GB)  (4 GB RAM)",10499,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,128,OPPO,6.56,8.0,5.0
599,"OPPO A18 (Glowing Blue, 64 GB)  (4 GB RAM)",9999,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,OPPO,6.56,8.0,5.0
600,"OPPO A17k (Blue, 64 GB)  (3 GB RAM)",8499,1612 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,64,OPPO,6.56,8.0,5.0
601,"OPPO A38 (Glowing Black, 128 GB)  (4 GB RAM)",10999,1612 x 720 Pixels,HD,Android 13,Mediatek,4,5000,4,128,OPPO,6.56,50.0,5.0
602,"OPPO Reno10 5G (Silvery Grey, 256 GB)  (8 GB RAM)",32999,2412 x 1080,Full HD+,Android 13,Mediatek,5,5000,8,256,OPPO,6.7,64.0,32.0
603,"OPPO F25 Pro 5G (Ocean Blue, 256 GB)  (8 GB RAM)",25999,2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,5,5000,8,256,OPPO,6.7,64.0,32.0
604,"OPPO F25 Pro 5G (Ocean Blue, 128 GB)  (8 GB RAM)",23999,2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,5,5000,8,128,OPPO,6.7,64.0,32.0
606,"OPPO Reno10 5G (Ice Blue, 256 GB)  (8 GB RAM)",32999,2412 x 1080,Full HD+,Android 13,Mediatek,5,5000,8,256,OPPO,6.7,64.0,32.0
607,"OPPO Reno11 Pro 5G (Pearl White, 256 GB)  (12 GB RAM)",39999,2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,5,4600,12,256,OPPO,6.7,50.0,32.0
608,"OPPO F21s Pro (Starlight Black, 128 GB)  (8 GB RAM)",17490,2400 x 1080,Full HD+,Android 12,Snapdragon,4,4500,8,128,OPPO,6.43,64.0,32.0
609,"OPPO A17 (Midnight Black, 64 GB)  (4 GB RAM)",9999,1612 x 720,HD+,Android 12,Mediatek,4,5000,4,64,OPPO,6.56,50.0,5.0
610,"OPPO A38 (Glowing Gold, 128 GB)  (4 GB RAM)",10999,1612 x 720 Pixels,HD,Android 13,Mediatek,4,5000,4,128,OPPO,6.56,50.0,5.0
611,"OPPO F21s Pro (Starlight Black, 128 GB)  (8 GB RAM)",17490,2400 x 1080,Full HD+,Android 12,Snapdragon,4,4500,8,128,OPPO,6.43,64.0,32.0
612,"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)  (12 GB RAM)",39999,2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,5,4600,12,256,OPPO,6.7,50.0,32.0
613,"OPPO A78 (Mist Black, 128 GB)  (8 GB RAM)",15499,2400 x 1080,Full HD+ AMOLED Display,Android 13,Snapdragon,4,5000,8,128,OPPO,6.43,50.0,8.0
614,"OPPO A78 5G (Glowing Black, 128 GB)  (8 GB RAM)",17999,1612 x 720,HD+,Android 13,Mediatek,5,5000,8,128,OPPO,6.56,50.0,8.0
615,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)  (12 GB RAM)",37999,2412 x 1080,Full HD+,Android 13,Snapdragon,5,4600,12,256,OPPO,6.7,50.0,32.0
617,"OPPO F23 5G (Bold Gold, 256 GB)  (8 GB RAM)",22999,2400 x 1080,Full HD+,Android 13,Snapdragon,5,5000,8,256,OPPO,6.72,64.0,32.0
618,"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)  (12 GB RAM)",37999,2412 x 1080,Full HD+,Android 13,Snapdragon,5,4600,12,256,OPPO,6.7,50.0,32.0
619,"OPPO F23 5G (Cool Black, 256 GB)  (8 GB RAM)",22999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,8,256,OPPO,6.72,64.0,32.0
620,"OPPO A78 (Aqua Green, 128 GB)  (8 GB RAM)",15499,2400 x 1080,Full HD+ AMOLED Display,Android 13,Snapdragon,4,5000,8,128,OPPO,6.43,50.0,8.0
621,"OPPO A58 (Dazzling Green, 128 GB)  (6 GB RAM)",12999,2400 x 1080,Full HD+,Android 13,Mediatek,4,5000,6,128,OPPO,6.72,50.0,8.0
622,"OPPO A78 5G (Glowing Blue, 128 GB)  (8 GB RAM)",17999,1612 x 720,HD+,Android 13,Mediatek,5,5000,8,128,OPPO,6.56,50.0,8.0
623,"OPPO A59 5G (Silk Gold, 128 GB)  (6 GB RAM)",15350,1612 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,OPPO,6.56,13.0,8.0
624,"OPPO A77 4GB (Sunset Orange, 64 GB)  (4 GB RAM)",11490,1612 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,OPPO,6.56,50.0,8.0
626,"OPPO A33 (Moonlight Black, 32 GB)  (3 GB RAM)",9999,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,5000,3,32,OPPO,6.5,13.0,8.0
627,"OPPO F21s Pro (Dawnlight Gold, 128 GB)  (8 GB RAM)",21999,2400 x 1080,Full HD+,Android 12,Snapdragon,4,4500,8,128,OPPO,6.43,64.0,32.0
628,"OPPO A55 (Starry Black, 64 GB)  (4 GB RAM)",12499,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,4,64,OPPO,6.51,50.0,16.0
632,"OPPO A9 2020 (Vanilla Mint, 128 GB)  (4 GB RAM)",18990,1600 x 720 Pixels,HD,other,Snapdragon,4,5000,4,128,OPPO,6.52,48.0,16.0
633,"OPPO A96 (Starry Black, 128 GB)  (8 GB RAM)",16999,2412 x 1080,Full HD+,Android 11,Snapdragon,4,5000,8,128,OPPO,6.59,50.0,16.0
634,"OPPO A77 (Sunset Orange, 128 GB)  (4 GB RAM)",19999,1612 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,OPPO,6.56,50.0,8.0
635,"OPPO F19s (Glowing Gold, 128 GB)  (6 GB RAM)",22990,2400 × 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,6,128,OPPO,6.43,48.0,16.0
636,"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)  (12 GB RAM)",54999,2772 x 1240 Pixels,Full HD+,Android 13,Snapdragon,5,4700,12,256,OPPO,6.74,50.0,32.0
637,"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)  (12 GB RAM)",54999,2772 x 1240 Pixels,Full HD+,Android 13,Snapdragon,5,4700,12,256,OPPO,6.74,50.0,32.0
638,"OPPO A 57e (Black, 64 GB)  (4 GB RAM)",13989,1612x720$$Pixels,HD+,Android 12,Mediatek,4,5000,4,64,OPPO,6.56,13.0,8.0
639,"OPPO A55 (Starry Black, 64 GB)  (4 GB RAM)",12499,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,4,64,OPPO,6.51,50.0,16.0
640,"OPPO F21s Pro (Dawnlight Gold, 128 GB)  (8 GB RAM)",21999,2400 x 1080,Full HD+,Android 12,Snapdragon,4,4500,8,128,OPPO,6.43,64.0,32.0
641,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)  (8 GB RAM)",22868,2400 x 1080$$Pixel,other,Android 11,Snapdragon,5,4500,8,128,OPPO,6.43,64.0,
642,"OPPO F21s Pro 5G (Starlight Black, 128 GB)  (8 GB RAM)",22995,2400 x 1080$$Pixel,other,Android 11,Snapdragon,5,4500,8,128,OPPO,6.43,64.0,
643,"OPPO A55 (Mint Green, 64 GB)  (4 GB RAM)",12998,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,4,64,OPPO,6.51,50.0,16.0
645,"OPPO A77s (Sunset Orange, 128 GB)  (8 GB RAM)",22999,1612 x 720 Pixels,HD+,Android 12,Snapdragon,4,5000,8,128,OPPO,6.56,50.0,8.0
646,"OPPO A77s (Starry Black, 128 GB)  (8 GB RAM)",22999,1612 x 720 Pixels,HD+,Android 12,Snapdragon,4,5000,8,128,OPPO,6.56,50.0,8.0
647,"OPPO A16E (White, 32 GB)  (3 GB RAM)",8985,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,4230,3,32,OPPO,6.52,13.0,5.0
648,"OPPO A16E (Midnight Black, 32 GB)  (3 GB RAM)",8999,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,4230,3,32,OPPO,6.52,13.0,5.0
649,"OPPO Find N3 Flip (Cream Gold, 256 GB)  (12 GB RAM)",94999,2520 x 1080 Pixels,Full HD,Android 13,Mediatek,5,4300,12,256,OPPO,6.8,50.0,32.0
650,"OPPO A16 (Crystal Black, 64 GB)  (4 GB RAM)",12250,720 x 1600,HD+,Android 11,Mediatek,4,5000,4,64,OPPO,6.52,13.0,8.0
653,"OPPO A16 (Pearl Blue, 64 GB)  (4 GB RAM)",15990,720 x 1600,HD+,Android 11,Mediatek,4,5000,4,64,OPPO,6.52,13.0,8.0
654,"OPPO A76 (Glowing Blue, 128 GB)  (6 GB RAM)",15490,1612 x 720 Pixels,HD+,Android 11,Snapdragon,4,5000,6,128,OPPO,6.56,13.0,8.0
655,"OPPO K10 (Blue Flame, 128 GB)  (6 GB RAM)",18999,2412 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,6,128,OPPO,6.59,50.0,16.0
656,"OPPO Find N3 Flip (Sleek Black, 256 GB)  (12 GB RAM)",94999,2520 x 1080 Pixels,Full HD,Android 13,Mediatek,5,4300,12,256,OPPO,6.8,50.0,32.0
657,"OPPO A15 (Dynamic Black, 32 GB)  (3 GB RAM)",8640,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,4230,3,32,OPPO,6.52,13.0,5.0
658,"OPPO A54 (Crystal Black, 64 GB)  (4 GB RAM)",13800,1600 x 720$$Pixels,HD+,Android 10,Mediatek,4,5000,4,64,OPPO,6.51,13.0,16.0
659,"OPPO A54 (Starry Blue, 64 GB)  (4 GB RAM)",14990,1600 x 720$$Pixels,HD+,Android 10,Mediatek,4,5000,4,64,OPPO,6.51,13.0,16.0
660,"OPPO A17 (Sunlight Orange, 64 GB)  (4 GB RAM)",12499,1612 x 720,HD+,Android 12,Mediatek,4,5000,4,64,OPPO,6.56,50.0,5.0
661,"OPPO K10 (Black Carbon, 128 GB)  (6 GB RAM)",18999,2412 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,6,128,OPPO,6.59,50.0,16.0
662,"OPPO A11K (Flowing Silver, 32 GB)  (2 GB RAM)",10990,1520 x 720$$Pixels,HD+,other,Mediatek,4,4230,2,32,OPPO,6.22,13.0,5.0
663,"OPPO A16E (White, 64 GB)  (4 GB RAM)",9490,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,4230,4,64,OPPO,6.52,13.0,5.0
664,"OPPO A76 (Glowing Black, 128 GB)  (6 GB RAM)",14490,1612 x 720 Pixels,HD+,Android 11,Snapdragon,4,5000,6,128,OPPO,6.56,13.0,8.0
665,"OPPO F19 Pro (Crystal Silver, 256 GB)  (8 GB RAM)",25990,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,4310,8,256,OPPO,6.43,48.0,16.0
666,"OPPO K10 5G (Midnight Black, 128 GB)  (8 GB RAM)",25999,1612 x 720 Pixels,HD+,Android 12,Mediatek,5,5000,8,128,OPPO,6.56,48.0,8.0
667,"OPPO F19 Pro (Fluid Black, 128 GB)  (8 GB RAM)",16390,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,4310,8,128,OPPO,6.43,48.0,16.0
668,"OPPO A55 (Rainbow Blue, 128 GB)  (4 GB RAM)",13899,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,4,128,OPPO,6.51,50.0,16.0
669,"OPPO F19 Pro (Crystal Silver, 128 GB)  (8 GB RAM)",15399,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,4310,8,128,OPPO,6.43,48.0,16.0
670,"OPPO A55 (Mint Green, 128 GB)  (4 GB RAM)",13700,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,4,128,OPPO,6.51,50.0,16.0
671,"OPPO A 57e (Green, 64 GB)  (4 GB RAM)",13989,1612 x 720,HD+,Android 12,Mediatek,4,5000,4,64,OPPO,6.56,13.0,8.0
673,"OPPO A57 (Glowing Gold, 64 GB)  (4 GB RAM)",11998,1612 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,OPPO,6.56,13.0,8.0
674,"OPPO K10 5G (Ocean Blue, 128 GB)  (8 GB RAM)",25999,1612 x 720 Pixels,HD+,Android 12,Mediatek,5,5000,8,128,OPPO,6.56,48.0,8.0
675,"OPPO A54 (Starry Blue, 128 GB)  (4 GB RAM)",15990,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,4,128,OPPO,6.51,13.0,16.0
676,"OPPO Reno8T 5G (Midnight Black, 128 GB)  (8 GB RAM)",38999,2412 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,4800,8,128,OPPO,6.7,108.0,32.0
677,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)  (8 GB RAM)",38999,2412 x 1080,Full HD+,Android 13,Snapdragon,5,4800,8,128,OPPO,6.7,108.0,32.0
678,"OPPO A71 (Black, 16 GB)  (3 GB RAM)",13490,1280 x 720 Pixels,HD,other,Mediatek,4,3000,3,16,OPPO,5.2,13.0,5.0
679,"OPPO Find N2 Flip (Astral Black, 256 GB)  (8 GB RAM)",89999,2520 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4300,8,256,OPPO,6.8,50.0,32.0
680,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)  (8 GB RAM)",29990,2400 x 1080$$Pixels,Full HD+,Android 11,Mediatek,5,4310,8,128,OPPO,6.43,48.0,16.0
681,"OPPO Find N2 Flip (Moonlit Purple, 256 GB)  (8 GB RAM)",74990,2520 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,4300,8,256,OPPO,6.8,50.0,32.0
682,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)  (12 GB RAM)",36999,2412 x 1080,Full HD+ AMOLED Display,Android 12,Mediatek,5,4500,12,256,OPPO,6.7,50.0,32.0
683,"OPPO A12 (Blue, 32 GB)  (3 GB RAM)",10990,1520 x 720 Pixels,HD+,other,Mediatek,4,4230,3,32,OPPO,6.22,13.0,5.0
684,"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)  (12 GB RAM)",37805,2412 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,4500,12,256,OPPO,6.7,50.0,32.0
685,"OPPO Reno8 5G (Shimmer Black, 128 GB)  (8 GB RAM)",38999,2400 x 1080,Full HD,Android 12,Mediatek,5,4500,8,128,OPPO,6.43,50.0,32.0
686,"OPPO A12 (Flowing Silver, 64 GB)  (4 GB RAM)",11990,1520 x 720 Pixels,HD+,other,Mediatek,4,4230,4,64,OPPO,6.22,13.0,5.0
687,"OPPO A12 (Deep Blue, 64 GB)  (4 GB RAM)",11990,1520 x 720 Pixels,HD+,other,Mediatek,4,4230,4,64,OPPO,6.22,13.0,5.0
688,"OPPO A12 (Black, 32 GB)  (3 GB RAM)",10990,1520 x 720,HD+,other,Mediatek,4,4230,3,32,OPPO,6.22,13.0,5.0
689,"OPPO A12 (Deep Blue, 32 GB)  (3 GB RAM)",9990,1520 x 720 Pixels,HD+,other,Mediatek,4,4230,3,32,OPPO,6.22,13.0,5.0
690,"OPPO Reno5 Pro 5G (Starry Black, 128 GB)  (8 GB RAM)",38990,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,4350,8,128,OPPO,6.55,64.0,32.0
691,"OPPO A3s (Red, 16 GB)  (2 GB RAM)",9990,1520 x 720 Pixels,HD+,other,Snapdragon,4,4230,2,16,OPPO,6.2,13.0,8.0
692,"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)  (8 GB RAM)",28990,2400 x 1080,Full HD+,Android 11,Mediatek,5,4350,8,128,OPPO,6.55,64.0,32.0
693,"OPPO A12 (Flowing Silver, 32 GB)  (3 GB RAM)",10990,1520 x 720 Pixels,HD+,other,Mediatek,4,4230,3,32,OPPO,6.22,13.0,5.0
694,"OPPO A54 (Starry Blue, 128 GB)  (6 GB RAM)",17990,1600 x 720$$Pixels,HD+,Android 10,Mediatek,4,5000,6,128,OPPO,6.51,13.0,16.0
695,"OPPO A53s 5G (Crystal Blue, 128 GB)  (6 GB RAM)",16990,1600 x 720 Pixels,HD+,Android 11,Mediatek,5,5000,6,128,OPPO,6.52,13.0,8.0
696,"OPPO A53s 5G (Crystal Blue, 128 GB)  (8 GB RAM)",18990,1600 x 720 Pixels,HD+,Android 11,Mediatek,5,5000,8,128,OPPO,6.52,13.0,8.0
697,"OPPO A53s 5G (Ink Black, 128 GB)  (8 GB RAM)",18990,1600 x 720 Pixels,HD+,Android 11,Mediatek,5,5000,8,128,OPPO,6.52,13.0,8.0
698,"OPPO F17 Pro (Magic Blue, 128 GB)  (8 GB RAM)",25990,2400 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,4015,8,128,OPPO,6.43,48.0,
699,"OPPO A53s 5G (Ink Black, 128 GB)  (6 GB RAM)",16990,1600 x 720 Pixels,HD+,Android 11,Mediatek,5,5000,6,128,OPPO,6.52,13.0,8.0
700,"OPPO Reno6 5G (Aurora, 128 GB)  (8 GB RAM)",35990,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,4300,8,128,OPPO,6.43,64.0,32.0
701,"OPPO Reno6 5G (Stellar Black, 128 GB)  (8 GB RAM)",35990,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,4300,8,128,OPPO,6.43,64.0,32.0
702,"OPPO A16 (Royal Gold, 64 GB)  (4 GB RAM)",12250,720 x 1600 Pixels,HD+,Android 11,Mediatek,4,5000,4,64,OPPO,6.52,13.0,8.0
703,"OPPO F17 Pro (Matte Black, 128 GB)  (8 GB RAM)",25990,2400 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,4015,8,128,OPPO,6.43,48.0,
704,"OPPO Reno7 5G (Startrails Blue, 256 GB)  (8 GB RAM)",37990,2400 x 1080,Full HD,Android 11,Mediatek,5,4500,8,256,OPPO,6.43,64.0,32.0
705,"OPPO F17 Pro (Metallic White, 128 GB)  (8 GB RAM)",25990,2400 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,4015,8,128,OPPO,6.43,48.0,
706,"OPPO F9 (Stellar Purple, 64 GB)  (4 GB RAM)",21990,2340 x 1080 pixels,Full HD+,other,Mediatek,4,3500,4,64,OPPO,6.3,16.0,16.0
707,"OPPO F5 Youth (Gold, 32 GB)  (3 GB RAM)",17990,2160 x 1080 Pixels,Full HD+,other,Mediatek,4,3200,3,32,OPPO,6.0,13.0,16.0
708,"OPPO A5 (Diamond Blue, 64 GB)  (4 GB RAM)",15990,1520 x 720 pixels,HD+,other,Snapdragon,4,4230,4,64,OPPO,6.2,13.0,8.0
709,"OPPO A52 (Stream White, 128 GB)  (4 GB RAM)",15049,2400 x 1080$$Pixels,Full HD+,Android 10,Snapdragon,4,5000,4,128,OPPO,6.5,12.0,16.0
713,"OPPO A9 2020 (Vanilla Mint, 128 GB)  (4 GB RAM)",18990,1600 x 720 Pixels,HD,other,Snapdragon,4,5000,4,128,OPPO,6.52,48.0,16.0
717,"OPPO A53 (Mint Cream, 64 GB)  (4 GB RAM)",15990,1600 x 720$$Pixels,HD+,Android 10,Snapdragon,4,5000,4,64,OPPO,6.5,13.0,16.0
718,"OPPO A53 (Moonlight Black, 128 GB)  (6 GB RAM)",17990,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,5000,6,128,OPPO,6.5,13.0,16.0
719,"OPPO A5s (Green, 64 GB)  (4 GB RAM)",15990,1520 x 720 pixels,HD+,other,Mediatek,4,4230,4,64,OPPO,6.2,13.0,8.0
720,"OPPO A5s (Red, 32 GB)  (2 GB RAM)",12990,1520 x 720 pixels,HD+,other,Mediatek,4,4230,2,32,OPPO,6.2,13.0,8.0
721,"OPPO A5s (Blue, 32 GB)  (2 GB RAM)",12990,1520 x 720 pixels,HD+,other,Mediatek,4,4230,2,32,OPPO,6.2,13.0,8.0
722,"OPPO A53 (Moonlight Black, 64 GB)  (4 GB RAM)",15990,1600 x 720 Pixels,HD+,Android 10,Snapdragon,4,5000,4,64,OPPO,6.5,13.0,16.0
723,"OPPO F15 (Unicorn White, 128 GB)  (8 GB RAM)",22990,2400 x 1080 Pixels,Full HD+,other,Mediatek,4,4000,8,128,OPPO,6.4,48.0,16.0
724,"OPPO F15 (Blazing Blue, 128 GB)  (8 GB RAM)",22990,2400 x 1080 Pixels,Full HD+,other,Mediatek,4,4000,8,128,OPPO,6.4,48.0,16.0
725,"OPPO F15 (Lightening Black, 128 GB)  (8 GB RAM)",22990,2400 x 1080 Pixels,Full HD+,other,Mediatek,4,4000,8,128,OPPO,6.4,48.0,16.0
726,"OPPO F15 (Blazing Blue, 128 GB)  (4 GB RAM)",20990,2400 x 1080 Pixels,Full HD+,other,Mediatek,4,4000,4,128,OPPO,6.4,48.0,16.0
727,"OPPO Reno6 Pro 5G (Aurora, 256 GB)  (12 GB RAM)",46990,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,5,4500,12,256,OPPO,6.55,64.0,32.0
728,"OPPO A59 5G (Starry Black, 128 GB)  (6 GB RAM)",14880,1612 x 720 Pixels,HD+,Android 13,Mediatek,5,5000,6,128,OPPO,6.56,13.0,8.0
729,"OPPO A16k (White, 32 GB)  (3 GB RAM)",8499,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,4230,3,32,OPPO,6.52,13.0,5.0
730,"OPPO F17 (Dynamic Orange, 128 GB)  (6 GB RAM)",18999,2400 x 1080$$Pixels,Full HD+,Android 10,Snapdragon,4,4015,6,128,OPPO,6.44,16.0,16.0
731,"OPPO A17k (Gold, 64 GB)  (3 GB RAM)",8499,1612 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,64,OPPO,6.56,8.0,5.0
732,"OPPO F25 Pro 5G (Lava Red, 256 GB)  (8 GB RAM)",25999,2412 x 1080 Pixels,Full HD+,Android 14,Mediatek,5,5000,8,256,OPPO,6.7,64.0,32.0
734,"OPPO F19 (Prism Black, 128 GB)  (6 GB RAM)",20990,2400 × 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,6,128,OPPO,6.43,48.0,16.0
735,"OPPO F19s (Glowing Black, 128 GB)  (6 GB RAM)",22990,2400 × 1080,Full HD+,Android 11,Snapdragon,4,5000,6,128,OPPO,6.43,48.0,16.0
736,"OPPO A96 (Sunset Blue, 128 GB)  (8 GB RAM)",23999,2412 x 1080,Full HD+,Android 11,Snapdragon,4,5000,8,128,OPPO,6.59,50.0,16.0
737,"OPPO A55 (Starry Black, 128 GB)  (4 GB RAM)",18990,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,4,128,OPPO,6.51,50.0,16.0
738,"OPPO A55 (Rainbow Blue, 64 GB)  (4 GB RAM)",18990,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,4,64,OPPO,6.51,50.0,16.0
739,"OPPO F19 (Space Silver, 128 GB)  (6 GB RAM)",20990,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,6,128,OPPO,6.43,48.0,16.0
741,"OPPO F19 (Midnight Blue, 128 GB)  (6 GB RAM)",20990,2400 × 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,6,128,OPPO,6.43,48.0,16.0
742,"OPPO F19 (Midnight Blue, 128 GB)  (6 GB RAM)",20990,2400 × 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,6,128,OPPO,6.43,48.0,16.0
743,"OPPO F11 (Fluorite Purple, 128 GB)  (4 GB RAM)",15999,1080 x 2340 pixels,other,other,Mediatek,4,4020,4,128,OPPO,6.53,48.0,16.0
744,"OPPO F11 (Jewelry White, 128 GB)  (6 GB RAM)",23990,1080 x 2340 pixels,other,other,Mediatek,4,4020,6,128,OPPO,6.53,48.0,16.0
745,"OPPO F11 (Marble Green, 128 GB)  (4 GB RAM)",21990,1080 x 2340 pixels,other,other,Mediatek,4,4020,4,128,OPPO,6.53,48.0,16.0
746,"OPPO A54 (Moonlight Gold, 64 GB)  (4 GB RAM)",14990,1600 x 720$$Pixels,HD+,Android 10,Mediatek,4,5000,4,64,OPPO,6.51,13.0,16.0
748,"OPPO A16k (Black, 32 GB)  (3 GB RAM)",8999,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,4230,3,32,OPPO,6.52,13.0,5.0
749,"OPPO F19 Pro (Fantastic Purple, 256 GB)  (8 GB RAM)",25990,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,4310,8,256,OPPO,6.43,48.0,16.0
750,"OPPO Reno3 Pro (Sky White, 256 GB)  (8 GB RAM)",34000,2400 x 1080 Pixels,other,Android 10,Mediatek,4,4025,8,256,OPPO,6.4,64.0,
751,"OPPO Reno3 Pro (Midnight Black, 256 GB)  (8 GB RAM)",25970,2400 x 1080 Pixels,other,Android 10,Mediatek,4,4025,8,256,OPPO,6.4,64.0,
752,"OPPO F19 Pro (Fantastic Purple, 128 GB)  (8 GB RAM)",23990,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,4310,8,128,OPPO,6.43,48.0,16.0
753,"OPPO Reno3 Pro (Auroral Blue, 256 GB)  (8 GB RAM)",25800,2400 x 1080,other,Android 10,Mediatek,4,4025,8,256,OPPO,6.4,64.0,
756,"OPPO Reno3 Pro (Midnight Black, 128 GB)  (8 GB RAM)",27990,2400 x 1080 Pixels,other,Android 10,Mediatek,4,4025,8,128,OPPO,6.4,64.0,
757,"OPPO A15 (Mystery Blue, 32 GB)  (3 GB RAM)",12990,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,4230,3,32,OPPO,6.52,13.0,5.0
758,"OPPO F19 Pro (Fluid Black, 256 GB)  (8 GB RAM)",25990,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,4310,8,256,OPPO,6.43,48.0,16.0
759,"OPPO Reno3 Pro (Sky White, 128 GB)  (8 GB RAM)",24707,2400 x 1080 Pixels,other,Android 10,Mediatek,4,4025,8,128,OPPO,6.4,64.0,
760,"OPPO Reno3 Pro (Auroral Blue, 128 GB)  (8 GB RAM)",23940,2400 x 1080 Pixels,other,Android 10,Mediatek,4,4025,8,128,OPPO,6.4,64.0,
761,"OPPO F11 Pro (Aurora Green, 128 GB)  (6 GB RAM)",29990,2340 x 1080 pixels,Full HD+,other,Mediatek,4,4000,6,128,OPPO,6.5,48.0,16.0
