Unnamed: 0,name,price,dispaly_size,display_resolution,dispaly_res_type,os,processor_brand,processor_type,processor_core,connectivity_feature,battery,camrea,ram,internal_storgar
97,"REDMI A2 (Aqua Blue, 32 GB)  (2 GB RAM)","₹5,690",16.56 cm (6.52 inch),1600 x 720 Pixels,HD+,Android 13 Go,Mediatek,Helio G36,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,8MP Rear Camera | 5MP Front Camera,2 GB,32 GB
98,"REDMI Note 11 Pro (Phantom White, 128 GB)  (8 GB RAM)","₹16,682",16.94 cm (6.67 inch),2400 x 1080 pixel,,Android Q 11,Snapdragon,Dual Core,2.4 GHz,4G,5000 mAh,108MP Rear Camera,8 GB,128 GB
99,"Redmi Note 4 (Black, 32 GB)  (3 GB RAM)","₹7,950",13.97 cm (5.5 inch),1920 x 1080,Full HD,Android Marshmallow 6.0.1,Snapdragon,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz,Octa Core,"3G, 4G VOLTE",4100 mAh,13MP Rear Camera | 5MP Front Camera,3 GB,32 GB
100,"REDMI 12C (Matte Black, 64 GB)  (4 GB RAM)","₹8,499",17.04 cm (6.71 inch),1650 x 720 Pixels,HD+,Android 12,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP Rear Camera | 5MP Front Camera,4 GB,64 GB
101,"REDMI 12 5G (Moonstone Silver, 128 GB)  (4 GB RAM)","₹13,800",17.25 cm (6.79 inch),1080x2460$$Pixels,,Android Q 13,Snapdragon,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,4 GB,128 GB
102,"REDMI A1+ (Black, 32 GB)  (2 GB RAM)","₹7,499",16.56 cm (6.52 inch),1600 x 720 Pixels,HD+,Android 12 Go,Mediatek,Mediatek Helio A22,Quad Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,8MP Rear Camera | 5MP Front Camera,2 GB,32 GB
103,"REDMI 13C (Starfrost White, 256 GB)  (8 GB RAM)","₹11,499",17.12 cm (6.74 inch),1650 x 720 Pixels,HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP Rear Camera | 8MP Front Camera,8 GB,256 GB
104,"REDMI Note 10S (Cosmic Purple, 128 GB)  (6 GB RAM)","₹15,998",16.33 cm (6.43 inch),2400 x 1080 Pixels,Full HD+ Super AMOLED Display,Android 11,Mediatek,Mediatek Helio G95,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,6 GB,128 GB
105,"REDMI 13C (Stardust Black, 128 GB)  (4 GB RAM)","₹8,989",17.12 cm (6.74 inch),1600 x 720 Pixels,,"Android Q MIUI 14, Android 13.0",Mediatek,Octa Core,2 GHz,4G,5000 mAh,50MP Rear Camera,4 GB,128 GB
106,"REDMI 12 (Pastel Blue, 128 GB)  (4 GB RAM)","₹9,499",17.25 cm (6.79 inch),2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,Helio G88,Octa Core,"2G, 3G, 4G, 4G VOLTE",5000 mAh,50MP + 8MP + 2MP | 8MP Front Camera,4 GB,128 GB
107,"REDMI 9 Power (Blazing Blue, 64 GB)  (4 GB RAM)","₹13,999",16.59 cm (6.53 inch),2340 x 1080$$pixel,Full HD+,Q 10,Snapdragon,Qualcomm Snapdragon 662,Octa Core,4G,6000 mAh,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,4 GB,64 GB
108,"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)  (4 GB RAM)","₹10,499",16.51 cm (6.5 inch),1080 x 2400 pixels,,Android Q MIUI 11,Mediatek,Octa Core,2.05 GHz,4G,6000 mAh,8MP Rear Camera,4 GB,64 GB
109,"REDMI Note 11S (Horizon Blue, 128 GB)  (8 GB RAM)","₹13,880",16.33 cm (6.43 inch),720 x 1600 pixel,,Android Q 11,Mediatek,Octa Core,90 MHz,"4G, 3G, 2G",5000 mAh,108MP Rear Camera,8 GB,128 GB
110,"REDMI Note 12 (Ice Blue, 64 GB)  (6 GB RAM)","₹10,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ Super AMOLED Display,Android 13,Snapdragon,Snapdragon 685,Octa Core,"2G, 3G, 4G, 4G VOLTE",5000 mAh,50MP + 8MP + 2MP | 13MP Front Camera,6 GB,64 GB
111,"Redmi 10 Prime (Astral White, 64 GB)  (4 GB RAM)","₹11,799",16.51 cm (6.5 inch),2400 x 1080 Pixel,,Android 11,Mediatek,Octa Core,2 GHz,"4G VOLTE, 4G",6000 mAh,8MP Rear Camera,4 GB,64 GB
112,"Redmi 6A (Blue, 16 GB)  (2 GB RAM)","₹6,390",13.84 cm (5.45 inch),720 x 1440 Pixels,Yes,Android Oreo 8.1,Mediatek,Quad Core,2 GHz,"3G, 4G VOLTE, 2G",3000 mAh,13MP Rear Camera | 5MP Front Camera,2 GB,16 GB
113,"REDMI Note 11S (Horizon Blue, 128 GB)  (6 GB RAM)","₹13,300",16.33 cm (6.43 inch),720 x 1600 pixel,,Android Q 11,Mediatek,Octa Core,90 MHz,"4G, 3G, 2G",5000 mAh,108MP Rear Camera,6 GB,128 GB
114,"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)  (12 GB RAM)","₹35,999",16.94 cm (6.67 inch),2712 x 1220 Pixels,ARM G610 MC4,Android 13,Mediatek,Dimensity 7200 Ultra 5G,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5000 mAh,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,12 GB,512 GB
115,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)  (6 GB RAM)","₹21,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,6 GB,128 GB
116,"REDMI 10A (Slate grey, 64 GB)  (4 GB RAM)","₹8,219",16.59 cm (6.53 inch),1600 x 700,,Android 12,Mediatek,Octa Core,2.2 GHz,4G,5000 mAh,13MP Rear Camera,4 GB,64 GB
117,"REDMI 11 Prime (Playful Green, 64 GB)  (4 GB RAM)","₹9,339",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 12,Mediatek,Helio G99,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 8MP Front Camera,4 GB,64 GB
118,"REDMI K50i 5G (Quick Silver, 256 GB)  (8 GB RAM)","₹29,999",16.76 cm (6.6 inch),2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,Dimensity 8100,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5080 mAh,64MP + 8MP + 2MP | 16MP Front Camera,8 GB,256 GB
119,"REDMI 12 5G (Pastel Blue, 128 GB)  (4 GB RAM)","₹13,185",17.25 cm (6.79 inch),1080x2460$$Pixels,,Android Q 13,Snapdragon,Octa Core,2.2 GHz,5G,5000 mAh,50MP Rear Camera,4 GB,128 GB
120,"REDMI 9i (Nature Green, 64 GB)  (4 GB RAM)","₹8,990",16.59 cm (6.53 inch),1600 x 720 Pixels,HD+,Android 10,Mediatek,MediaTek Helio G25,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,13MP Rear Camera | 5MP Front Camera,4 GB,64 GB
121,"REDMI 9 Power (Blazing Blue, 64 GB)  (4 GB RAM)","₹13,999",16.59 cm (6.53 inch),2340 x 1080$$pixel,Full HD+,Q 10,Snapdragon,Qualcomm Snapdragon 662,Octa Core,4G,6000 mAh,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,4 GB,64 GB
122,"REDMI A2+ (Classic Black, 128 GB)  (4 GB RAM)","₹7,800",16.56 cm (6.52 inch),320x480,HD+,"Android Android 13 Go, Android 13.0",Mediatek,OCTA CORE,Octa Core,4G,5000 mAh,8MP + 8MP | 5MP + 5MP Dual Front Camera,4 GB,128 GB
123,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)  (6 GB RAM)","₹21,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,6 GB,128 GB
124,"Redmi 9A Sport (Carbon Black, 32 GB)  (2 GB RAM)","₹7,790",16.59 cm (6.53 inch),720 x 1600 pixel,,Android Q 10,Mediatek,Octa Core,2 GHz,"4G VOLTE, 4G",5000 mAh,13MP Rear Camera,2 GB,32 GB
125,"Redmi 8A Dual (Sky White, 32 GB)  (3 GB RAM)","₹8,999",15.8 cm (6.22 inch),1520 x 720 Pixels,HD+,Android Pie 9,Snapdragon,Qualcomm Snapdragon 439,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,13MP + 2MP | 8MP Front Camera,3 GB,32 GB
126,"REDMI K50i 5G (Quick Silver, 128 GB)  (6 GB RAM)","₹24,999",16.76 cm (6.6 inch),2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,Dimensity 8100,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5080 mAh,64MP + 8MP + 2MP | 16MP Front Camera,6 GB,128 GB
127,"REDMI 11 Prime 5G (Meadow Green, 64 GB)  (4 GB RAM)","₹11,888",16.71 cm (6.58 inch),2400 x 1080 Pixels,,Android 12,,2.2 GHz,,5G,5000 mAh,5MP Rear Camera,4 GB,64 GB
128,"REDMI 9i (Midnight Black, 128 GB)  (4 GB RAM)","₹9,299",16.59 cm (6.53 inch),1600 x 720 Pixels,HD+,Android 10,Mediatek,MediaTek Helio G25,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,13MP Rear Camera | 5MP Front Camera,4 GB,128 GB
129,"REDMI Note 12 5G (Frosted Green, 128 GB)  (6 GB RAM)","₹16,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,Qualcomm Snapdragon 4 Gen 1,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5000 mAh,48MP + 8MP + 2MP | 13MP Front Camera,6 GB,128 GB
130,"REDMI 12 (Moonstone Silver, 128 GB)  (4 GB RAM)","₹9,499",17.25 cm (6.79 inch),2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,Helio G88,Octa Core,"2G, 3G, 4G, 4G VOLTE",5000 mAh,50MP + 8MP + 2MP | 8MP Front Camera,4 GB,128 GB
131,"REDMI 10A (Charcoal Black, 64 GB)  (4 GB RAM)","₹8,199",16.59 cm (6.53 inch),1600X700 Pixels,,Android,,Octa Core,2.2 GHz,4G VOLTE,5000 mAh,13MP Rear Camera,4 GB,64 GB
132,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)  (8 GB RAM)","₹18,390",16.76 cm (6.6 inch),2400 x 1080 pixel,,Android Q 11,Mediatek,Octa Core,2.4 GHz,"5G, 4G, 3G, 2G",5000 mAh,50MP Rear Camera,8 GB,128 GB
133,"REDMI Note 11S (Horizon Blue, 64 GB)  (6 GB RAM)","₹12,700",16.33 cm (6.43 inch),2400 x 1080 Pixels,,Android Q 11,Mediatek,Octa Core,2 GHz,4G,5000 mAh,108MP Rear Camera,6 GB,64 GB
134,"REDMI A3 (Midnight Black, 128 GB)  (4 GB RAM)","₹8,299",17.04 cm (6.71 inch),1650 x 720 Pixels,HD+,Android 14,Mediatek,Mediatek Helio G36,Octa Core,"2G, 3G, 4G, 4G VOLTE",5000 mAh,8MP Rear Camera | 5MP Front Camera,4 GB,128 GB
135,"REDMI A2 (Aqua Blue, 32 GB)  (2 GB RAM)","₹5,690",16.56 cm (6.52 inch),1600 x 720 Pixels,HD+,Android 13 Go,Mediatek,Helio G36,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,8MP Rear Camera | 5MP Front Camera,2 GB,32 GB
136,"Redmi 8A Dual (Midnight Grey, 64 GB)  (3 GB RAM)","₹9,999",15.8 cm (6.22 inch),1520 x 720 Pixels,HD+,Android Pie 9,Snapdragon,Qualcomm Snapdragon 439,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,13MP + 2MP | 8MP Front Camera,3 GB,64 GB
137,"Redmi 8 (Emerald Green, 64 GB)  (4 GB RAM)","₹10,999",15.8 cm (6.22 inch),1520 x 720 Pixels,HD+,Android Pie 9,Snapdragon,Qualcomm Snapdragon 439,Octa Core,"4G VOLTE, 3G, 2G",5000 mAh,12MP + 2MP | 8MP Front Camera,4 GB,64 GB
138,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)  (6 GB RAM)","₹19,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ Super AMOLED Display,Android 11,Snapdragon,Qualcomm Snapdragon 732G,Octa Core,"4G VOLTE, 4G, 3G, 2G",5020 mAh,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,6 GB,128 GB
139,"REDMI A1+ (Black, 32 GB)  (3 GB RAM)","₹8,499",16.56 cm (6.52 inch),1600 x 720 Pixels,HD+,Android 12 Go,Mediatek,Mediatek Helio A22,Quad Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,8MP Rear Camera | 5MP Front Camera,3 GB,32 GB
140,"REDMI 10 Prime 2022 (Astral White, 64 GB)  (4 GB RAM)","₹9,999",16.51 cm (6.5 inch),2400x1080,,Android Q Android Q 12.5,Mediatek,Octa Core,2 GHz,4G VOLTE,6000 mAh,50MP Rear Camera,4 GB,64 GB
141,"REDMI 10 (Caribbean Green, 128 GB)  (6 GB RAM)","₹12,999",17.02 cm (6.7 inch),1650 x 720 Pixels,HD+,Android 11,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G VOLTE, 4G, 3G, 2G",6000 mAh,50MP + 2MP | 5MP Front Camera,6 GB,128 GB
142,"REDMI 12C (Matte Black, 128 GB)  (4 GB RAM)","₹8,777",17.04 cm (6.71 inch),1650 x 720 Pixels,HD+,Android 12,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP Rear Camera | 5MP Front Camera,4 GB,128 GB
143,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)  (8 GB RAM)","₹27,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",4980 mAh,200MP + 8MP + 2MP | 16MP Front Camera,8 GB,256 GB
144,"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)  (6 GB RAM)","₹8,995",16.59 cm (6.53 inch),1600x720 Pixel,,Android 12,Mediatek,Octa Core,2 GHz,4G VOLTE,5000 mAh,13MP Rear Camera,6 GB,128 GB
145,"REDMI Note 11S (Polar White, 128 GB)  (8 GB RAM)","₹14,699",16.33 cm (6.43 inch),720 x 1600 pixel,,Android Q 11,Mediatek,Octa Core,90 MHz,"4G, 3G, 2G",5000 mAh,108MP Rear Camera,8 GB,128 GB
146,"REDMI 10 (Midnight Black, 64 GB)  (4 GB RAM)","₹10,999",17.02 cm (6.7 inch),1650 x 720 Pixels,HD+,Android 11,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G VOLTE, 4G, 3G, 2G",6000 mAh,50MP + 2MP | 5MP Front Camera,4 GB,64 GB
147,"REDMI Note 10 (Aqua Green, 64 GB)  (4 GB RAM)","₹12,379",16.33 cm (6.43 inch),2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,Qualcomm Snapdragon 678,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4 GB,64 GB
148,"Redmi 10 Prime (Astral White, 64 GB)  (4 GB RAM)","₹11,799",16.51 cm (6.5 inch),2400 x 1080 Pixel,,Android 11,Mediatek,Octa Core,2 GHz,"4G VOLTE, 4G",6000 mAh,8MP Rear Camera,4 GB,64 GB
149,"Redmi Note 7S (Sapphire Blue, 64 GB)  (4 GB RAM)","₹13,999",16.0 cm (6.3 inch),2340 x 1080 pixels,Full HD+,Android Pie 9.0,Snapdragon,Qualcomm Snapdragon 660 AIE,Octa Core,"3G, 4G VOLTE, 4G, 2G",4000 mAh,48MP + 5MP | 13MP Front Camera,4 GB,64 GB
150,"REDMI 11 Prime 5G (Meadow Green, 64 GB)  (4 GB RAM)","₹12,990",16.71 cm (6.58 inch),2400 x 1080 Pixels,,Android Android 12,Mediatek,Octa Core,2.2 GHz,"5G, 4G, 3G",5000 mAh,50MP Rear Camera,4 GB,64 GB
151,"REDMI 12C (Lavender Purple, 64 GB)  (4 GB RAM)","₹8,639",17.04 cm (6.71 inch),1650 x 720 Pixels,HD+,Android 12,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP Rear Camera | 5MP Front Camera,4 GB,64 GB
152,"REDMI Note 12 5G (Sunrise Gold, 128 GB)  (4 GB RAM)","₹15,499",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,Qualcomm Snapdragon 4 Gen 1,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5000 mAh,48MP + 8MP + 2MP | 13MP Front Camera,4 GB,128 GB
153,"REDMI Note 11 (Starburst White, 128 GB)  (6 GB RAM)","₹14,480",16.33 cm (6.43 inch),2400 x 1080 pixel,,Android,,Octa Core,2.4 GHz,4G VOLTE,5000 mAh,50MP Rear Camera,6 GB,128 GB
154,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)  (8 GB RAM)","₹27,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",4980 mAh,200MP + 8MP + 2MP | 16MP Front Camera,8 GB,256 GB
155,"REDMI Note 12 5G (Mystique blue, 128 GB)  (6 GB RAM)","₹16,450",16.94 cm (6.67 inch),1080 x 2400 Pixels,Full HD,Android Android 12,Snapdragon,Snapdragon 4 Gen1 6nm,Octa Core,5G,5000 mAh,48MP + 8MP + 2MP | 13MP Front Camera,6 GB,128 GB
156,"REDMI A1+ (Black, 32 GB)  (2 GB RAM)","₹7,499",16.56 cm (6.52 inch),1600 x 720 Pixels,HD+,Android 12 Go,Mediatek,Mediatek Helio A22,Quad Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,8MP Rear Camera | 5MP Front Camera,2 GB,32 GB
157,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)  (8 GB RAM)","₹23,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,8 GB,256 GB
158,"REDMI 12C (Lavender Purple, 128 GB)  (4 GB RAM)","₹9,490",17.04 cm (6.71 inch),1650 x 720 Pixels,HD+,Android 12,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP Rear Camera | 5MP Front Camera,4 GB,128 GB
159,"REDMI Note 12 5G (Mystique Blue, 128 GB)  (6 GB RAM)","₹16,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,Qualcomm Snapdragon 4 Gen 1,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5000 mAh,48MP + 8MP + 2MP | 13MP Front Camera,6 GB,128 GB
160,"Redmi 6A (Blue, 32 GB)  (2 GB RAM)","₹6,690",13.84 cm (5.45 inch),720 x 1440 Pixels,HD,Android Oreo 8.1,Mediatek,Mediateck,Quad Core,"3G, 4G VOLTE, 2G",3000 mAh,13MP Rear Camera,2 GB,32 GB
161,"Redmi 8A (Midnight Black, 32 GB)  (2 GB RAM)","₹7,459",15.8 cm (6.22 inch),1520 x 720,HD+,Android Pie 9.0,Snapdragon,Qualcomm Snapdragon 439,Octa Core,"4G VOLTE, 3G, 2G",5000 mAh,12MP Rear Camera | 8MP Front Camera,2 GB,32 GB
162,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)  (8 GB RAM)","₹27,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",4980 mAh,200MP + 8MP + 2MP | 16MP Front Camera,8 GB,256 GB
163,"Redmi 9A Sport (Carbon Black, 32 GB)  (3 GB RAM)","₹7,990",16.59 cm (6.53 inch),1600 x 720 pixel,,Android Q 10,Mediatek,Octa Core,2 GHz,"4G VOLTE, 4G",5000 mAh,13MP Rear Camera,3 GB,32 GB
164,"REDMI A1 (Light Blue, 32 GB)  (2 GB RAM)","₹9,989",16.56 cm (6.52 inch),1080 x 1920 pixels,,Android,,2.2 GHz,,4G,5000 mAh,5MP Rear Camera,2 GB,32 GB
165,"REDMI K50i 5G (Quick Silver, 256 GB)  (8 GB RAM)","₹29,999",16.76 cm (6.6 inch),2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,Dimensity 8100,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5080 mAh,64MP + 8MP + 2MP | 16MP Front Camera,8 GB,256 GB
166,"REDMI 12C (Matte Black, 128 GB)  (4 GB RAM)","₹8,777",17.04 cm (6.71 inch),1650 x 720 Pixels,HD+,Android 12,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP Rear Camera | 5MP Front Camera,4 GB,128 GB
167,"REDMI A3 (Midnight Black, 128 GB)  (4 GB RAM)","₹8,299",17.04 cm (6.71 inch),1650 x 720 Pixels,HD+,Android 14,Mediatek,Mediatek Helio G36,Octa Core,"2G, 3G, 4G, 4G VOLTE",5000 mAh,8MP Rear Camera | 5MP Front Camera,4 GB,128 GB
168,"REDMI Note 10 (Aqua Green, 64 GB)  (4 GB RAM)","₹12,379",16.33 cm (6.43 inch),2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,Qualcomm Snapdragon 678,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4 GB,64 GB
169,"REDMI Note 12 5G (Mystique Blue, 256 GB)  (8 GB RAM)","₹18,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,Qualcomm Snapdragon 4 Gen 1,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5000 mAh,48MP + 8MP + 2MP | 13MP Front Camera,8 GB,256 GB
170,"REDMI A1 (Light Green, 32 GB)  (2 GB RAM)","₹6,999",16.56 cm (6.52 inch),1080 x 1920 Pixels,,Android,,2.2 GHz,,4G,5000 mAh,5MP Rear Camera,2 GB,32 GB
171,"REDMI 12 (Moonstone Silver, 128 GB)  (4 GB RAM)","₹9,499",17.25 cm (6.79 inch),2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,Helio G88,Octa Core,"2G, 3G, 4G, 4G VOLTE",5000 mAh,50MP + 8MP + 2MP | 8MP Front Camera,4 GB,128 GB
172,"REDMI A1 (Black, 32 GB)  (2 GB RAM)","₹8,899",16.56 cm (6.52 inch),1080 x 1920 pixels,,Android,,2.2 MHz,,4G,5000 mAh,5MP Rear Camera | 5MP Front Camera,2 GB,32 GB
173,"REDMI 11 Prime 5G (Thunder Black, 128 GB)  (6 GB RAM)","₹16,999",16.71 cm (6.58 inch),2400 x 1080,,Android 12,,2.2 GHz,,5G,5000 mAh,5MP Rear Camera | 5MP Front Camera,6 GB,128 GB
174,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)  (8 GB RAM)","₹27,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",4980 mAh,200MP + 8MP + 2MP | 16MP Front Camera,8 GB,256 GB
175,"Redmi 9A Sport (Carbon Black, 32 GB)  (2 GB RAM)","₹7,790",16.59 cm (6.53 inch),720 x 1600 pixel,,Android Q 10,Mediatek,Octa Core,2 GHz,"4G VOLTE, 4G",5000 mAh,13MP Rear Camera,2 GB,32 GB
176,"REDMI Note 11 (Starburst White, 128 GB)  (6 GB RAM)","₹14,480",16.33 cm (6.43 inch),2400 x 1080 pixel,,Android,,Octa Core,2.4 GHz,4G VOLTE,5000 mAh,50MP Rear Camera,6 GB,128 GB
177,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)  (4 GB RAM)","₹10,990",16.94 cm (6.67 inch),2400 x 1080$$pixels,,Android Q 11,Snapdragon,Dual Core,2.3 GHz,4G VOLTE,5020 mAh,48MP Rear Camera,4 GB,128 GB
178,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)  (8 GB RAM)","₹27,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",4980 mAh,200MP + 8MP + 2MP | 16MP Front Camera,8 GB,256 GB
179,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)  (6 GB RAM)","₹19,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ Super AMOLED Display,Android 11,Snapdragon,Qualcomm Snapdragon 732G,Octa Core,"4G VOLTE, 4G, 3G, 2G",5020 mAh,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,6 GB,128 GB
180,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)  (12 GB RAM)","₹25,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,12 GB,256 GB
181,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)  (8 GB RAM)","₹27,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",4980 mAh,200MP + 8MP + 2MP | 16MP Front Camera,8 GB,256 GB
182,"REDMI 12C (Lavender Purple, 128 GB)  (4 GB RAM)","₹9,490",17.04 cm (6.71 inch),1650 x 720 Pixels,HD+,Android 12,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP Rear Camera | 5MP Front Camera,4 GB,128 GB
183,"REDMI 11 Prime 5G (Meadow Green, 64 GB)  (4 GB RAM)","₹12,990",16.71 cm (6.58 inch),2400 x 1080 Pixels,,Android Android 12,Mediatek,Octa Core,2.2 GHz,"5G, 4G, 3G",5000 mAh,50MP Rear Camera,4 GB,64 GB
184,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)  (12 GB RAM)","₹25,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek Dimensity 1080,Octa Core,"5G, 4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,12 GB,256 GB
185,"REDMI Note 9 (Shadow Black, 128 GB)  (6 GB RAM)","₹18,999",16.59 cm (6.53 inch),2340 x 1080 Pixels,Full HD+,Android 10,Mediatek,MediaTek Helio G85,Octa Core,"4G VOLTE, 4G, 3G, 2G",5020 mAh,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6 GB,128 GB
